data,time,cases,deaths,tests,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90+,male,female
2021-05-19,03:00 PM,363,9,5390,15,38,76,55,51,54,37,24,9,3,180,180
2021-05-20,03:00 PM,363,9,5394,15,38,76,55,51,54,37,24,9,3,180,180
2021-05-21,03:00 PM,363,9,5404,15,38,76,55,51,54,37,24,9,3,180,180
2021-05-22,03:00 PM,363,9,5420,15,38,76,55,51,54,37,24,9,3,180,180
2021-05-23,03:00 PM,363,9,5420,15,38,76,55,51,54,37,24,9,3,180,180
2021-05-24,03:00 PM,363,9,5420,15,38,76,55,51,54,37,24,9,3,180,180
2021-05-25,03:00 PM,363,9,5441,15,38,76,55,51,54,37,24,9,3,180,180
2021-05-26,03:00 PM,363,9,5443,15,38,76,55,51,54,37,24,9,3,180,180
2021-05-27,03:00 PM,363,9,5450,15,38,76,55,51,54,37,24,9,3,180,180
2021-05-28,03:00 PM,363,9,5457,15,38,76,55,51,54,37,24,9,3,180,180
2021-05-29,03:00 PM,363,9,5461,15,38,76,55,51,54,37,24,9,3,180,180
2021-05-30,03:00 PM,363,9,5461,15,38,76,55,51,54,37,24,9,3,180,180
2021-05-31,03:00 PM,363,9,5461,15,38,76,55,51,54,37,24,9,3,180,180
2021-06-01,03:00 PM,363,9,5461,15,38,76,55,51,54,37,24,9,3,180,180
2021-06-02,03:00 PM,363,9,5469,15,37,76,55,51,54,37,24,9,3,179,180
2021-06-03,03:00 PM,363,9,5490,15,37,76,55,51,54,37,24,9,3,179,180
2021-06-04,03:00 PM,364,9,5497,15,37,76,56,51,54,37,24,9,3,180,180
2021-06-05,03:00 PM,364,9,5504,15,37,76,56,51,54,37,24,9,3,180,180
2021-06-07,03:00 PM,364,9,5504,15,37,76,56,51,54,37,24,9,3,180,180
2021-06-08,03:00 PM,364,9,5523,15,37,77,57,51,54,37,24,9,3,182,180
2021-06-09,03:00 PM,364,9,5524,15,37,77,57,51,54,37,24,9,3,182,180
2021-06-10,03:00 PM,364,9,5534,15,37,77,57,51,54,37,24,9,3,182,180
2021-06-12,03:01 PM,365,9,5550,15,37,77,57,51,55,37,24,9,3,182,181
2021-06-13,03:00 PM,365,9,5550,15,37,77,57,51,55,37,24,9,3,182,181
2021-06-14,03:00 PM,365,9,5550,15,37,77,57,51,55,37,24,9,3,182,181
2021-06-16,03:00 PM,365,9,5570,15,37,77,57,51,55,37,24,9,3,182,181
2021-06-17,03:00 PM,365,9,5577,15,37,77,57,51,55,37,24,9,3,182,181
2021-06-18,03:00 PM,366,9,5583,15,37,77,57,51,56,37,24,9,3,183,181
2021-06-19,03:00 PM,366,9,5587,15,37,77,57,51,56,37,24,9,3,183,181
2021-06-20,03:00 PM,366,9,5587,15,37,77,57,51,56,37,24,9,3,183,181
2021-06-21,03:00 PM,366,9,5587,15,37,77,57,51,56,37,24,9,3,183,181
2021-06-22,03:00 PM,366,9,5594,15,37,77,57,51,56,37,24,9,3,183,181
2021-06-24,03:00 PM,366,9,5601,15,37,77,57,51,56,37,24,9,3,183,181
2021-06-26,03:00 PM,366,9,5604,15,37,77,57,51,56,37,24,9,3,183,181
2021-06-27,03:00 PM,366,9,5604,15,37,77,57,51,56,37,24,9,3,183,181
2021-06-28,03:00 PM,366,9,5604,15,37,77,57,51,56,37,24,9,3,183,181
2021-06-29,03:00 PM,367,9,5615,15,37,77,57,52,56,37,24,9,3,184,181
2021-06-30,03:00 PM,367,9,5616,15,37,77,57,52,56,37,24,9,3,184,181
2021-07-02,03:00 PM,367,9,5634,15,37,77,57,52,56,37,24,9,3,184,181
2021-07-03,03:00 PM,368,9,5639,15,38,77,57,52,56,37,24,9,3,185,181
2021-07-04,03:00 PM,368,9,5639,15,38,77,57,52,56,37,24,9,3,185,181
2021-07-05,03:00 PM,368,9,5639,15,38,77,57,52,56,37,24,9,3,185,181
2021-07-07,03:00 PM,368,9,5646,15,38,77,57,52,56,37,24,9,3,185,181
2021-07-08,03:00 PM,368,9,5651,15,38,77,57,52,56,37,24,9,3,185,181
2021-07-09,03:00 PM,371,9,5659,15,40,77,57,53,56,37,24,9,3,188,181
2021-07-10,03:00 PM,371,9,5664,15,40,77,57,53,56,37,24,9,3,188,181
2021-07-11,03:00 PM,371,9,5664,15,40,77,57,53,56,37,24,9,3,188,181
2021-07-12,03:00 PM,371,9,5664,15,40,77,57,53,56,37,24,9,3,188,181
2021-07-13,03:00 PM,374,9,5681,15,42,77,58,53,56,37,24,9,3,189,183
2021-07-14,03:00 PM,375,9,5682,15,42,77,59,53,56,37,24,9,3,189,184
2021-07-15,03:00 PM,379,9,5702,16,44,77,60,53,56,37,24,9,3,191,186
2021-07-16,03:00 PM,381,9,5710,16,44,77,61,53,57,37,24,9,3,192,187
2021-07-17,03:00 PM,382,9,5713,16,44,77,62,53,57,37,24,9,3,192,188
2021-07-18,03:00 PM,382,9,5713,16,44,77,62,53,57,37,24,9,3,192,188
2021-07-19,03:00 PM,382,9,5713,16,44,77,62,53,57,37,24,9,3,192,188
2021-07-20,03:00 PM,386,9,5734,16,45,78,63,53,58,37,24,9,3,195,189
2021-07-21,03:00 PM,386,9,5737,16,45,78,63,53,58,37,24,9,3,195,189
2021-07-22,03:00 PM,386,9,5743,16,45,78,63,53,58,37,24,9,3,195,189
2021-07-23,03:00 PM,394,9,5763,17,46,78,65,53,58,39,25,10,3,200,192
2021-07-24,03:00 PM,395,9,5769,17,46,78,65,53,59,39,25,10,3,200,193
2021-07-25,03:00 PM,395,9,5769,17,46,78,65,53,59,39,25,10,3,200,193
2021-07-26,03:00 PM,395,9,5769,17,46,78,65,53,59,39,25,10,3,200,193
2021-07-27,03:00 PM,406,9,5800,17,47,80,70,54,59,41,25,10,3,210,194
2021-07-28,03:00 PM,408,9,5811,17,47,80,71,54,59,42,25,10,3,210,196
2021-07-29,03:00 PM,408,9,5825,17,47,80,71,54,59,42,25,10,3,210,196
2021-07-30,03:00 PM,408,9,5829,17,47,80,71,54,59,42,25,10,3,210,196
2021-08-01,03:00 PM,414,9,5856,17,47,82,72,55,60,42,25,10,4,215,197
2021-08-02,03:00 PM,414,9,5856,17,47,82,72,55,60,42,25,10,4,215,197
2021-08-03,03:00 PM,427,9,5919,19,50,82,76,56,63,42,25,10,4,222,203
2021-08-04,03:00 PM,428,9,5925,19,50,83,76,56,63,42,25,10,4,222,204
2021-08-05,03:00 PM,440,9,5957,22,51,84,78,60,64,42,25,10,4,227,211
2021-08-06,03:00 PM,460,9,6045,25,55,86,83,62,65,44,25,11,4,237,221
2021-08-07,03:00 PM,462,9,6072,25,55,87,83,62,66,44,25,11,4,237,223
2021-08-08,03:00 PM,462,9,6072,25,55,87,83,62,66,44,25,11,4,237,223
2021-08-10,03:00 PM,467,9,6151,25,56,90,83,63,65,45,25,11,4,240,225
2021-08-11,03:00 PM,469,9,6154,25,56,90,83,64,65,45,26,11,4,242,225
2021-08-12,03:00 PM,474,9,6177,25,57,90,84,65,65,46,26,12,4,245,227
2021-08-13,03:00 PM,477,9,6198,25,57,91,85,65,65,47,26,12,4,247,228
2021-08-14,03:00 PM,478,9,6228,25,57,91,85,66,65,47,26,12,4,248,228
2021-08-15,03:00 PM,478,9,6228,25,57,91,85,66,65,47,26,12,4,248,228
2021-08-16,03:00 PM,478,9,6228,25,57,91,85,66,65,47,26,12,4,248,228
2021-08-17,03:00 PM,481,9,6284,26,57,91,86,66,65,48,26,12,4,249,230
2021-08-18,03:00 PM,481,9,6290,26,57,91,86,66,65,48,26,12,4,249,230
2021-08-19,03:00 PM,482,9,6311,26,58,91,86,66,65,48,26,12,4,250,230
2021-08-20,03:00 PM,485,9,6326,26,59,92,86,67,65,48,26,12,4,251,232
2021-08-21,03:00 PM,489,9,6345,26,61,92,86,67,65,50,26,12,4,253,234
2021-08-23,03:00 PM,489,9,6345,26,61,92,86,67,65,50,26,12,4,253,234
2021-08-24,03:00 PM,495,9,6404,26,62,92,87,67,65,54,26,12,4,257,236
2021-08-25,03:00 PM,495,9,6409,26,62,92,87,67,64,54,26,12,4,256,236
2021-08-26,03:00 PM,497,10,6430,26,62,91,88,67,64,54,27,12,4,256,237
2021-08-27,03:00 PM,500,10,6455,26,62,91,88,68,65,55,27,12,4,257,239
2021-08-29,03:00 PM,502,10,6490,26,62,92,88,69,65,55,27,12,4,258,240
2021-08-30,03:00 PM,502,10,6490,26,62,92,88,69,65,55,27,12,4,258,240
2021-08-31,03:00 PM,509,10,6576,28,62,95,88,70,68,55,27,12,4,261,246
2021-09-01,03:00 PM,511,10,6587,28,62,96,88,70,68,55,28,12,4,262,247
2021-09-02,03:00 PM,513,10,6640,28,62,96,88,72,68,55,28,12,4,263,248
2021-09-03,03:00 PM,514,10,6662,28,62,96,89,72,68,55,28,12,4,263,249
2021-09-04,03:00 PM,514,10,6672,28,62,96,89,72,68,55,28,12,4,263,249
2021-09-05,03:00 PM,514,10,6672,28,62,96,89,72,68,55,28,12,4,263,249
2021-09-06,03:00 PM,514,10,6672,28,62,96,89,72,68,55,28,12,4,263,249
2021-09-07,03:00 PM,514,10,6672,28,62,96,89,72,68,55,28,12,4,263,249
2021-09-08,03:00 PM,519,10,6737,28,62,97,89,72,71,56,28,12,4,265,252
2021-09-09,03:00 PM,519,10,6741,28,62,97,89,72,71,56,28,12,4,265,252
2021-09-10,03:00 PM,519,10,6754,28,62,97,89,72,71,56,28,12,4,265,252
2021-09-11,03:00 PM,520,10,6764,29,62,97,89,72,71,56,28,12,4,266,252
2021-09-12,03:00 PM,520,10,6764,29,62,97,89,72,71,56,28,12,4,266,252
2021-09-13,03:00 PM,520,10,6764,29,62,97,89,72,71,56,28,12,4,266,252
2021-09-14,03:00 PM,524,10,6831,29,62,97,90,73,72,57,28,12,4,267,254
2021-09-15,03:00 PM,524,10,6839,29,62,97,90,73,72,57,28,12,4,267,254
2021-09-16,03:00 PM,526,11,6860,29,62,97,90,73,74,57,28,12,4,268,255
2021-09-17,03:00 PM,526,11,6894,29,62,97,90,73,74,57,28,12,4,268,255
2021-09-18,03:00 PM,526,11,6914,29,62,97,90,73,74,57,28,12,4,268,255
2021-09-19,03:00 PM,526,11,6914,29,62,97,90,73,74,57,28,12,4,268,255
2021-09-20,03:00 PM,526,11,6914,29,62,97,90,73,74,57,28,12,4,268,255
2021-09-21,03:00 PM,531,11,6984,29,63,97,90,73,76,57,29,13,4,271,257
2021-09-22,03:00 PM,532,11,6994,29,63,97,90,73,77,57,29,13,4,272,257
2021-09-23,03:00 PM,532,11,7006,29,63,97,90,73,77,57,29,13,4,272,257
2021-09-24,03:00 PM,532,11,7014,29,63,97,90,73,77,57,29,13,4,272,257
2021-09-25,03:00 PM,534,11,7043,29,63,97,91,74,77,57,29,13,4,274,257
2021-09-26,03:00 PM,534,11,7043,29,63,97,91,74,77,57,29,13,4,274,257
2021-09-27,03:00 PM,534,11,7043,29,63,97,91,74,77,57,29,13,4,274,257
2021-09-28,03:00 PM,539,11,7090,29,63,98,92,75,77,57,30,14,4,277,259
2021-09-29,03:00 PM,539,11,7102,29,63,98,92,75,77,57,30,14,4,277,259
2021-09-30,03:00 PM,540,11,7117,29,64,98,92,75,77,57,30,14,4,278,259
2021-10-01,03:00 PM,540,11,7125,29,64,98,92,75,77,57,30,14,4,278,259
2021-10-02,03:00 PM,540,11,7144,29,64,98,92,75,77,57,30,14,4,278,259
2021-10-03,03:00 PM,540,11,7144,29,64,98,92,75,77,57,30,14,4,278,259
2021-10-04,03:00 PM,540,11,7144,29,64,98,92,75,77,57,30,14,4,278,259
2021-10-05,03:00 PM,541,11,7190,29,64,98,93,75,77,57,30,14,4,279,259
2021-10-06,03:00 PM,542,11,7199,29,64,98,93,75,78,57,30,14,4,279,260
2021-10-07,03:00 PM,546,11,7217,29,65,99,92,77,79,57,30,14,4,281,262
2021-10-08,03:00 PM,547,11,7227,29,65,99,92,77,80,57,30,14,4,282,262
2021-10-09,03:00 PM,548,11,7251,29,66,99,92,77,80,57,30,14,4,282,263
2021-10-10,03:00 PM,548,11,7251,29,66,99,92,77,80,57,30,14,4,282,263
2021-10-11,03:00 PM,548,11,7251,29,66,99,92,77,80,57,30,14,4,282,263
2021-10-12,03:00 PM,548,11,7251,29,66,99,92,77,80,57,30,14,4,282,263
2021-10-13,03:00 PM,551,11,7302,29,66,99,92,77,82,57,30,15,4,283,265
2021-10-14,03:00 PM,551,11,7319,29,66,99,92,77,82,57,30,15,4,283,265
2021-10-15,03:00 PM,556,11,7336,29,67,101,92,77,84,57,30,15,4,287,266
2021-10-17,03:00 PM,556,11,7356,29,67,101,92,77,84,57,30,15,4,287,266
2021-10-18,03:00 PM,556,11,7356,29,67,101,92,77,84,57,30,15,4,287,266
2021-10-19,03:00 PM,562,11,7397,29,69,101,93,78,85,57,32,15,4,289,270
2021-10-20,03:00 PM,563,11,7404,29,69,101,93,78,85,57,32,15,4,290,270
2021-10-21,03:00 PM,565,11,7409,29,69,101,93,80,85,57,32,15,4,291,271
2021-10-22,03:00 PM,566,11,7424,29,69,101,93,81,85,57,32,15,4,292,271
2021-10-23,03:00 PM,569,11,7449,30,70,102,93,81,85,57,32,15,4,295,271
2021-10-24,03:00 PM,569,11,7449,30,70,102,93,81,85,57,32,15,4,295,271
2021-10-25,03:00 PM,569,11,7449,30,70,102,93,81,85,57,32,15,4,295,271
2021-10-26,03:00 PM,573,11,7499,30,71,102,94,82,85,58,32,15,4,297,273
2021-10-27,03:00 PM,573,11,7522,30,71,102,94,82,85,58,32,15,4,297,273
2021-10-28,03:00 PM,576,11,7551,30,73,102,94,82,86,58,32,15,4,299,274
2021-10-29,03:00 PM,578,11,7568,30,74,102,95,82,86,58,32,15,4,300,275
2021-10-30,03:00 PM,581,11,7602,30,74,102,96,82,88,58,32,15,4,301,277
2021-10-31,03:00 PM,581,11,7602,30,74,102,96,82,88,58,32,15,4,301,277
2021-11-01,03:00 PM,581,11,7602,30,74,102,96,82,88,58,32,15,4,301,277
2021-11-02,03:00 PM,584,11,7634,30,75,102,97,82,89,58,32,15,4,302,279
2021-11-03,03:00 PM,585,11,7648,30,75,102,97,82,90,58,32,15,4,303,279
2021-11-04,03:00 PM,597,11,7686,30,75,102,97,82,90,58,32,15,4,308,286
2021-11-05,03:00 PM,600,11,7716,33,78,102,99,83,92,62,32,15,4,310,287
2021-11-06,03:00 PM,603,11,7753,34,78,103,100,83,92,62,32,15,4,311,289
2021-11-07,03:00 PM,603,11,7753,34,78,103,100,83,92,62,32,15,4,311,289
2021-11-08,03:00 PM,603,11,7753,34,78,103,100,83,92,62,32,15,4,311,289
2021-11-09,03:00 PM,608,11,7796,34,80,103,100,85,92,63,32,15,4,313,291
2021-11-10,03:00 PM,609,11,7824,34,80,103,101,85,92,63,32,15,4,313,292
2021-11-11,03:00 PM,613,11,7848,34,80,104,102,85,93,63,32,16,4,315,294
2021-11-12,03:00 PM,613,11,7848,34,80,104,102,85,93,63,32,16,4,315,294
2021-11-13,03:00 PM,616,11,7914,34,81,104,103,85,94,63,32,16,4,318,294
2021-11-14,03:00 PM,616,11,7914,34,81,104,103,85,94,63,32,16,4,318,294
2021-11-15,03:00 PM,616,11,7914,34,81,104,103,85,94,63,32,16,4,318,294
2021-11-16,03:00 PM,621,11,7964,35,81,106,104,85,94,63,33,16,4,319,298
2021-11-17,03:00 PM,621,11,7979,35,81,106,104,85,94,63,33,16,4,319,298
2021-11-18,03:00 PM,623,11,8005,36,81,106,105,85,94,63,33,16,4,319,300
2021-11-19,03:00 PM,625,11,8026,36,81,107,105,86,94,63,33,16,4,319,302
2021-11-20,03:00 PM,625,11,8059,36,81,107,105,86,94,63,33,16,4,319,302
2021-11-21,03:00 PM,625,11,8059,36,81,107,105,86,94,63,33,16,4,319,302
2021-11-22,03:00 PM,625,11,8059,36,81,107,105,86,94,63,33,16,4,319,302
2021-11-23,03:00 PM,629,11,8098,36,81,107,105,87,95,65,33,16,4,321,304
2021-11-24,03:00 PM,629,11,8108,36,81,107,105,87,95,65,33,16,4,321,304
2021-11-25,03:00 PM,630,11,8125,36,81,107,105,87,96,65,33,16,4,322,304
2021-11-26,03:00 PM,630,11,8125,36,81,107,105,87,96,65,33,16,4,322,304
2021-11-27,03:00 PM,630,11,8125,36,81,107,105,87,96,65,33,16,4,322,304
2021-11-28,03:00 PM,630,11,8125,36,81,107,105,87,96,65,33,16,4,322,304
2021-11-29,03:00 PM,630,11,8125,36,81,107,105,87,96,65,33,16,4,322,304
2021-11-30,03:00 PM,631,12,8181,36,81,107,105,87,97,65,33,16,4,322,305
2021-12-01,03:00 PM,633,12,8186,37,81,107,105,87,97,65,33,17,4,322,307
2021-12-02,03:00 PM,637,12,8228,37,81,107,105,88,100,65,33,17,4,325,308
2021-12-03,03:00 PM,638,12,8253,37,82,107,105,88,100,65,33,17,4,326,308
2021-12-04,03:00 PM,638,12,8266,37,82,107,105,88,100,65,33,17,4,326,308
2021-12-05,03:00 PM,638,12,8266,37,82,107,105,88,100,65,33,17,4,326,308
2021-12-06,03:00 PM,638,12,8266,37,82,107,105,88,100,65,33,17,4,326,308
2021-12-07,03:00 PM,638,12,8304,37,82,107,105,88,100,65,33,17,4,326,308
2021-12-08,03:00 PM,638,12,8314,37,82,107,105,88,100,65,33,17,4,326,308
2021-12-09,03:00 PM,641,12,8349,37,82,107,106,88,101,66,33,17,4,328,309
2021-12-10,03:00 PM,644,12,8372,37,82,109,106,88,102,66,33,17,4,330,310
2021-12-11,03:00 PM,650,12,8397,38,84,110,107,89,102,66,33,17,4,334,312
2021-12-12,03:00 PM,650,12,8397,38,84,110,107,89,102,66,33,17,4,334,312
2021-12-13,03:00 PM,650,12,8397,38,84,110,107,89,102,66,33,17,4,334,312
2021-12-14,03:00 PM,657,12,8450,38,84,110,109,89,105,67,33,18,4,337,316
2021-12-15,03:00 PM,656,12,8455,38,84,109,109,88,105,67,33,18,4,335,316
2021-12-16,03:00 PM,661,12,8483,38,84,110,111,88,107,67,33,18,4,339,317
2021-12-17,03:00 PM,663,12,8507,40,84,110,111,88,107,67,33,18,4,340,318
2021-12-18,03:00 PM,664,12,8522,40,84,110,113,88,107,67,33,18,4,340,320
2021-12-19,03:00 PM,664,12,8522,40,84,110,113,88,107,67,33,18,4,340,320
2021-12-20,03:00 PM,664,12,8522,40,84,110,113,88,107,67,33,18,4,340,320
2021-12-21,03:00 PM,671,12,8600,40,84,112,117,89,107,67,33,18,4,345,322
