data,time,cases,deaths,tests,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90+,male,female
2021-05-16,03:00 PM,1705,19,25081,96,216,251,253,225,256,233,130,40,5,802,894
2021-05-17,03:00 PM,1705,19,25081,96,216,251,253,225,256,233,130,40,5,802,894
2021-05-18,03:00 PM,1715,19,25204,96,216,252,258,227,256,235,131,40,5,809,898
2021-05-19,03:00 PM,1720,19,25272,96,217,253,259,229,256,235,131,40,5,812,900
2021-05-20,03:00 PM,1720,19,25341,96,217,253,259,229,256,235,131,40,5,812,900
2021-05-21,03:00 PM,1727,19,25417,96,220,253,261,229,257,236,131,40,5,816,903
2021-05-22,03:00 PM,1728,19,25493,96,221,253,261,229,257,236,131,40,5,816,904
2021-05-23,03:00 PM,1728,19,25493,96,221,253,261,229,257,236,131,40,5,816,904
2021-05-24,03:00 PM,1728,19,25493,96,221,253,261,229,257,236,131,40,5,816,904
2021-05-25,03:00 PM,1735,18,25621,96,224,255,261,230,257,237,131,40,5,818,909
2021-05-26,03:00 PM,1736,18,25671,96,224,256,261,230,257,237,131,40,5,818,910
2021-05-27,03:00 PM,1736,18,25739,96,224,256,261,230,257,237,131,40,5,818,910
2021-05-28,03:00 PM,1740,18,25808,98,224,257,261,230,257,237,132,40,5,820,912
2021-05-29,03:00 PM,1740,18,25871,98,224,257,261,230,257,237,132,40,5,820,912
2021-05-30,03:00 PM,1740,18,25871,98,224,257,261,230,257,237,132,40,5,820,912
2021-05-31,03:00 PM,1740,18,25871,98,224,257,261,230,257,237,132,40,5,820,912
2021-06-01,03:00 PM,1740,18,25871,98,224,257,261,230,257,237,132,40,5,820,912
2021-06-02,03:00 PM,1744,18,25956,100,224,258,262,230,257,237,132,40,5,820,916
2021-06-03,03:00 PM,1746,18,26020,100,224,258,262,231,257,238,132,40,5,822,916
2021-06-04,03:00 PM,1746,18,26042,100,224,258,262,231,257,238,132,40,5,822,916
2021-06-05,03:00 PM,1749,18,26100,100,226,258,263,231,257,238,132,40,5,824,917
2021-06-07,03:00 PM,1749,18,26100,100,226,258,263,231,257,238,132,40,5,824,917
2021-06-08,03:00 PM,1754,18,26191,101,228,258,264,232,257,238,132,40,5,826,920
2021-06-09,03:00 PM,1755,18,26207,101,228,258,264,232,258,238,132,40,5,827,920
2021-06-10,03:00 PM,1756,18,26245,101,228,258,264,232,259,238,132,40,5,827,921
2021-06-12,03:01 PM,1760,18,26353,101,228,258,265,232,260,240,132,40,5,828,924
2021-06-13,03:00 PM,1760,18,26353,101,228,258,265,232,260,240,132,40,5,828,924
2021-06-14,03:00 PM,1760,18,26353,101,228,258,265,232,260,240,132,40,5,828,924
2021-06-16,03:00 PM,1761,18,26519,101,229,258,265,232,260,240,132,40,5,828,925
2021-06-17,03:00 PM,1762,18,26551,101,229,258,266,232,260,240,132,40,5,829,925
2021-06-18,03:00 PM,1763,18,26600,101,229,258,266,233,260,240,132,40,5,829,926
2021-06-19,03:00 PM,1763,18,26650,101,229,258,266,233,260,240,132,40,5,829,926
2021-06-20,03:00 PM,1763,18,26650,101,229,258,266,233,260,240,132,40,5,829,926
2021-06-21,03:00 PM,1763,18,26650,101,229,258,266,233,260,240,132,40,5,829,926
2021-06-22,03:00 PM,1763,19,26699,101,229,258,266,233,260,240,132,40,5,829,926
2021-06-24,03:00 PM,1763,19,26797,101,229,258,266,233,260,240,132,40,5,829,926
2021-06-26,03:00 PM,1763,19,26850,101,229,258,266,233,260,240,132,40,5,829,926
2021-06-27,03:00 PM,1763,19,26850,101,229,258,266,233,260,240,132,40,5,829,926
2021-06-28,03:00 PM,1763,19,26850,101,229,258,266,233,260,240,132,40,5,829,926
2021-06-29,03:00 PM,1764,19,26909,101,229,258,267,233,260,240,132,40,5,829,927
2021-06-30,03:00 PM,1765,19,26943,101,230,258,267,233,260,240,132,40,5,830,927
2021-07-02,03:00 PM,1765,19,26989,101,230,258,267,233,260,240,132,40,5,830,927
2021-07-03,03:00 PM,1766,19,27018,101,231,258,267,233,260,240,132,40,5,831,927
2021-07-04,03:00 PM,1766,19,27018,101,231,258,267,233,260,240,132,40,5,831,927
2021-07-05,03:00 PM,1766,19,27018,101,231,258,267,233,260,240,132,40,5,831,927
2021-07-07,03:00 PM,1767,19,27107,101,231,258,267,233,260,241,132,40,5,832,927
2021-07-08,03:00 PM,1767,19,27125,101,231,258,267,233,260,241,132,40,5,832,927
2021-07-09,03:00 PM,1768,19,27156,101,231,258,267,233,260,241,133,40,5,833,927
2021-07-10,03:00 PM,1769,19,27191,101,231,258,267,233,260,241,134,40,5,833,928
2021-07-11,03:00 PM,1769,19,27191,101,231,258,267,233,260,241,134,40,5,833,928
2021-07-12,03:00 PM,1769,19,27191,101,231,258,267,233,260,241,134,40,5,833,928
2021-07-13,03:00 PM,1771,19,27254,101,231,258,268,233,261,241,134,40,5,835,928
2021-07-14,03:00 PM,1771,19,27288,101,231,258,268,233,261,241,134,40,5,835,928
2021-07-15,03:00 PM,1773,19,27340,101,231,258,269,233,261,242,134,40,5,835,930
2021-07-16,03:00 PM,1776,20,27361,101,231,258,270,234,262,242,134,40,5,836,932
2021-07-17,03:00 PM,1776,20,27396,101,231,258,270,234,262,242,134,40,5,836,932
2021-07-18,03:00 PM,1776,20,27396,101,231,258,270,234,262,242,134,40,5,836,932
2021-07-19,03:00 PM,1776,20,27396,101,231,258,270,234,262,242,134,40,5,836,932
2021-07-20,03:00 PM,1780,20,27512,102,231,258,270,235,264,242,134,40,5,837,935
2021-07-21,03:00 PM,1780,20,27548,102,231,258,270,235,264,242,134,40,5,837,935
2021-07-22,03:00 PM,1782,20,27580,104,231,258,270,235,264,242,134,40,5,839,935
2021-07-23,03:00 PM,1791,20,27637,105,233,258,272,236,265,244,134,40,5,844,939
2021-07-24,03:00 PM,1795,20,27681,107,233,260,272,236,265,244,134,40,5,847,940
2021-07-25,03:00 PM,1795,20,27681,107,233,260,272,236,265,244,134,40,5,847,940
2021-07-26,03:00 PM,1795,20,27681,107,233,260,272,236,265,244,134,40,5,847,940
2021-07-27,03:00 PM,1804,20,27827,107,233,261,272,239,267,246,135,40,5,851,945
2021-07-28,03:00 PM,1809,20,27858,107,233,262,273,239,269,247,135,40,5,854,947
2021-07-29,03:00 PM,1818,20,27900,108,233,263,274,239,271,250,136,40,5,858,952
2021-07-30,03:00 PM,1834,20,27964,112,235,266,275,241,274,250,137,40,5,869,957
2021-08-01,03:00 PM,1847,20,28034,113,236,268,276,243,276,253,137,40,5,874,964
2021-08-02,03:00 PM,1847,20,28034,113,236,268,276,243,276,253,137,40,5,874,964
2021-08-03,03:00 PM,1858,20,28150,114,237,269,278,243,279,255,138,40,5,876,973
2021-08-04,03:00 PM,1871,20,28247,116,239,271,278,244,280,259,139,40,5,882,978
2021-08-05,03:00 PM,1877,20,28297,117,239,272,279,244,281,260,140,40,5,886,981
2021-08-06,03:00 PM,1903,20,28420,122,242,278,281,249,285,261,140,40,5,897,996
2021-08-07,03:00 PM,1908,20,28499,123,242,278,283,249,286,262,140,40,5,898,1000
2021-08-08,03:00 PM,1908,20,28499,123,242,278,283,249,286,262,140,40,5,898,1000
2021-08-10,03:00 PM,1938,20,28685,126,244,286,285,256,288,265,141,41,6,913,1015
2021-08-11,03:00 PM,1962,20,28792,129,249,287,291,260,291,266,142,41,6,923,1029
2021-08-12,03:00 PM,1972,20,28879,129,250,289,291,262,293,268,143,41,6,928,1034
2021-08-13,03:00 PM,1998,20,29030,134,253,290,294,269,295,272,144,41,6,938,1050
2021-08-14,03:00 PM,2016,20,29176,136,253,291,299,271,300,274,144,42,6,944,1062
2021-08-15,03:00 PM,2016,20,29176,136,253,291,299,271,300,274,144,42,6,944,1062
2021-08-16,03:00 PM,2016,20,29176,136,253,291,299,271,300,274,144,42,6,944,1062
2021-08-17,03:00 PM,2039,20,29359,138,256,292,304,274,301,278,146,43,6,959,1069
2021-08-18,03:00 PM,2058,20,29511,138,261,294,307,277,304,281,145,43,6,965,1081
2021-08-19,03:00 PM,2072,20,29640,138,265,294,308,278,309,283,146,43,6,974,1086
2021-08-20,03:00 PM,2092,20,29795,139,271,298,310,279,307,284,147,46,6,977,1100
2021-08-21,03:00 PM,2105,20,29951,140,270,301,312,281,307,288,147,46,6,978,1107
2021-08-23,03:00 PM,2105,20,29951,140,270,301,312,281,307,288,147,46,6,978,1107
2021-08-24,03:00 PM,2130,20,30251,140,273,301,318,283,308,292,149,46,6,984,1118
2021-08-25,03:00 PM,2144,20,30427,140,275,301,319,284,308,293,151,46,6,986,1123
2021-08-26,03:00 PM,2152,20,30502,141,275,302,318,283,309,294,151,46,6,988,1123
2021-08-27,03:00 PM,2161,20,30578,142,274,302,318,283,310,294,151,45,7,989,1123
2021-08-29,03:00 PM,2184,21,30784,145,279,304,322,284,312,298,153,45,7,1002,1132
