data,time,cases,deaths,tests,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90+,male,female
2021-05-16,03:00 PM,1671,52,49309,78,192,251,242,235,236,214,126,69,22,765,891
2021-05-17,03:00 PM,1671,52,49309,78,192,251,242,235,236,214,126,69,22,765,891
2021-05-18,03:00 PM,1673,52,49565,78,192,251,242,235,236,216,126,70,22,766,893
2021-05-19,03:00 PM,1673,52,49591,78,192,251,242,235,236,216,126,70,22,766,893
2021-05-20,03:00 PM,1675,52,49626,78,192,251,242,236,237,216,126,70,22,768,893
2021-05-21,03:00 PM,1677,52,49671,78,192,251,242,238,237,216,126,70,22,769,894
2021-05-22,03:00 PM,1677,52,49720,78,192,251,242,238,237,216,126,70,22,769,894
2021-05-23,03:00 PM,1677,52,49720,78,192,251,242,238,237,216,126,70,22,769,894
2021-05-24,03:00 PM,1677,52,49720,78,192,251,242,238,237,216,126,70,22,769,894
2021-05-25,03:00 PM,1685,53,49903,81,194,251,244,239,238,216,126,70,22,773,899
2021-05-26,03:00 PM,1686,53,49948,81,195,251,244,239,238,216,126,70,22,774,899
2021-05-27,03:00 PM,1687,53,49986,81,195,251,245,239,238,216,126,70,22,774,900
2021-05-28,03:00 PM,1688,53,50051,81,195,251,245,239,237,217,126,70,22,774,900
2021-05-29,03:00 PM,1687,53,50116,81,195,251,245,239,237,217,126,70,22,774,900
2021-05-30,03:00 PM,1687,53,50116,81,195,251,245,239,237,217,126,70,22,774,900
2021-05-31,03:00 PM,1687,53,50116,81,195,251,245,239,237,217,126,70,22,774,900
2021-06-01,03:00 PM,1687,53,50116,81,195,251,245,239,237,217,126,70,22,774,900
2021-06-02,03:00 PM,1686,53,50311,81,195,251,245,239,236,217,126,70,22,773,900
2021-06-03,03:00 PM,1688,53,50360,81,195,251,245,240,237,217,126,70,22,774,901
2021-06-04,03:00 PM,1688,53,50387,81,195,251,245,240,237,217,126,70,22,774,901
2021-06-05,03:00 PM,1688,53,50475,81,195,251,245,240,237,216,126,70,22,773,901
2021-06-07,03:00 PM,1688,53,50475,81,195,251,245,240,237,216,126,70,22,773,901
2021-06-08,03:00 PM,1688,53,50658,81,195,251,245,241,237,216,126,70,22,773,902
2021-06-09,03:00 PM,1688,53,50725,81,195,251,245,241,237,216,126,70,22,773,902
2021-06-10,03:00 PM,1690,53,50774,82,195,251,246,241,237,216,126,70,22,775,902
2021-06-12,03:01 PM,1695,53,50919,82,195,252,246,242,237,218,128,70,22,778,905
2021-06-13,03:00 PM,1695,53,50919,82,195,252,246,242,237,218,128,70,22,778,905
2021-06-14,03:00 PM,1695,53,50919,82,195,252,246,242,237,218,128,70,22,778,905
2021-06-16,03:00 PM,1697,53,51113,82,195,252,247,242,238,218,128,70,22,779,906
2021-06-17,03:00 PM,1699,53,51159,82,195,252,248,242,239,218,128,70,22,780,907
2021-06-18,03:00 PM,1699,53,51187,82,195,252,248,242,239,218,128,70,22,780,907
2021-06-19,03:00 PM,1700,53,51232,82,195,252,248,242,240,218,128,70,22,780,908
2021-06-20,03:00 PM,1700,53,51232,82,195,252,248,242,240,218,128,70,22,780,908
2021-06-21,03:00 PM,1700,53,51232,82,195,252,248,242,240,218,128,70,22,780,908
2021-06-22,03:00 PM,1707,53,51355,83,197,254,249,242,240,218,129,70,22,784,911
2021-06-24,03:00 PM,1712,53,51554,84,197,254,251,242,240,220,129,70,22,786,914
2021-06-26,03:00 PM,1717,53,51686,84,198,255,252,242,242,220,129,70,22,786,919
2021-06-27,03:00 PM,1717,53,51686,84,198,255,252,242,242,220,129,70,22,786,919
2021-06-28,03:00 PM,1717,53,51686,84,198,255,252,242,242,220,129,70,22,786,919
2021-06-29,03:00 PM,1720,53,51820,84,200,255,252,242,243,220,129,70,22,786,922
2021-06-30,03:00 PM,1721,53,51840,84,201,255,252,242,243,220,129,70,22,787,922
2021-07-02,03:00 PM,1725,53,51909,84,203,256,252,242,243,220,130,70,22,789,924
2021-07-03,03:00 PM,1727,53,51990,84,203,257,252,242,243,221,130,70,22,790,925
2021-07-04,03:00 PM,1727,53,51990,84,203,257,252,242,243,221,130,70,22,790,925
2021-07-05,03:00 PM,1727,53,51990,84,203,257,252,242,243,221,130,70,22,790,925
2021-07-07,03:00 PM,1732,53,52122,83,204,258,253,243,245,221,130,70,22,792,928
2021-07-08,03:00 PM,1732,53,52160,83,204,258,253,243,245,221,130,70,22,792,928
2021-07-09,03:00 PM,1736,53,52199,83,204,258,255,244,245,222,130,70,22,794,930
2021-07-10,03:00 PM,1749,53,52344,86,208,258,257,245,245,223,130,72,22,802,935
2021-07-11,03:00 PM,1749,53,52344,86,208,258,257,245,245,223,130,72,22,802,935
2021-07-12,03:00 PM,1749,53,52344,86,208,258,257,245,245,223,130,72,22,802,935
2021-07-13,03:00 PM,1762,53,52532,90,209,258,258,245,247,227,131,72,22,806,944
2021-07-14,03:00 PM,1770,53,52622,90,209,259,260,250,247,227,131,72,22,809,949
2021-07-15,03:00 PM,1774,53,52679,90,209,260,260,251,248,228,131,72,22,812,950
2021-07-16,03:00 PM,1774,54,52720,90,209,260,260,251,248,228,131,72,22,812,950
2021-07-17,03:00 PM,1776,55,52777,90,209,260,260,252,249,228,131,72,22,813,951
2021-07-18,03:00 PM,1776,55,52777,90,209,260,260,252,249,228,131,72,22,813,951
2021-07-19,03:00 PM,1776,55,52777,90,209,260,260,252,249,228,131,72,22,813,951
2021-07-20,03:00 PM,1781,55,52862,90,211,262,260,255,251,228,131,72,22,819,954
2021-07-21,03:00 PM,1782,55,52995,90,211,262,261,255,251,228,131,72,22,819,955
2021-07-22,03:00 PM,1784,55,53048,90,212,263,261,255,251,228,131,72,22,821,955
2021-07-23,03:00 PM,1790,55,53142,90,212,263,262,257,252,228,133,72,22,822,960
2021-07-24,03:00 PM,1793,55,53220,90,212,263,262,258,253,228,134,72,22,823,962
2021-07-25,03:00 PM,1793,55,53220,90,212,263,262,258,253,228,134,72,22,823,962
2021-07-26,03:00 PM,1793,55,53220,90,212,263,262,258,253,228,134,72,22,823,962
2021-07-27,03:00 PM,1800,56,53400,91,212,263,264,259,255,229,134,72,22,825,967
2021-07-28,03:00 PM,1801,56,53497,91,212,263,264,260,255,229,134,72,22,825,968
2021-07-29,03:00 PM,1802,56,53558,92,212,263,264,260,255,229,134,72,22,826,968
2021-07-30,03:00 PM,1802,56,53616,92,212,263,264,260,255,229,134,72,22,826,968
2021-08-01,03:00 PM,1803,56,53649,93,212,263,264,260,255,229,134,72,22,827,968
2021-08-02,03:00 PM,1803,56,53649,93,212,263,264,260,255,229,134,72,22,827,968
2021-08-03,03:00 PM,1805,56,53792,93,212,264,264,260,256,229,134,72,22,828,969
2021-08-04,03:00 PM,1806,56,53826,93,212,265,264,260,256,229,134,72,22,829,969
2021-08-05,03:00 PM,1807,56,53879,93,212,266,264,260,256,229,134,72,22,829,970
2021-08-06,03:00 PM,1808,56,53998,93,212,267,264,260,256,229,134,72,22,829,971
2021-08-07,03:00 PM,1812,56,54081,93,213,267,264,260,258,229,135,72,22,830,974
2021-08-08,03:00 PM,1812,56,54081,93,213,267,264,260,258,229,135,72,22,830,974
2021-08-10,03:00 PM,1830,56,54378,97,215,272,266,263,258,230,136,72,22,836,986
2021-08-11,03:00 PM,1831,56,54419,97,215,273,266,263,257,230,136,72,22,837,985
2021-08-12,03:00 PM,1831,56,54561,97,215,273,266,263,257,230,136,72,22,837,985
2021-08-13,03:00 PM,1835,56,54609,97,217,273,267,264,257,230,136,72,22,838,988
2021-08-14,03:00 PM,1837,56,54734,97,217,273,267,264,258,231,136,72,22,838,990
2021-08-15,03:00 PM,1837,56,54734,97,217,273,267,264,258,231,136,72,22,838,990
2021-08-16,03:00 PM,1837,56,54734,97,217,273,267,264,258,231,136,72,22,838,990
2021-08-17,03:00 PM,1847,56,55006,98,218,273,269,266,258,232,137,73,22,842,995
2021-08-18,03:00 PM,1856,56,55098,100,218,274,271,268,258,234,137,73,22,846,999
2021-08-19,03:00 PM,1859,56,55254,100,218,275,272,269,258,234,137,73,22,848,1000
2021-08-20,03:00 PM,1870,56,55350,100,220,278,272,270,261,234,137,74,22,851,1007
2021-08-21,03:00 PM,1875,56,55469,101,221,280,272,270,262,234,137,73,22,854,1008
2021-08-23,03:00 PM,1875,56,55469,101,221,280,272,270,262,234,137,73,22,854,1008
2021-08-24,03:00 PM,1911,56,55966,103,227,286,275,276,268,238,138,73,22,870,1026
2021-08-25,03:00 PM,1922,56,56192,106,225,285,277,276,268,237,138,71,22,869,1026
2021-08-26,03:00 PM,1936,56,56353,109,225,287,276,278,268,239,137,72,22,876,1027
2021-08-27,03:00 PM,1954,56,56487,109,228,289,275,278,270,238,138,71,22,881,1027
2021-08-29,03:00 PM,1964,56,56692,110,229,291,277,279,270,239,140,71,22,884,1034
2021-08-30,03:00 PM,1964,56,56692,110,229,291,277,279,270,239,140,71,22,884,1034
2021-08-31,03:00 PM,1997,56,57246,112,231,298,288,287,285,246,144,75,23,910,1068
2021-09-01,03:00 PM,2013,56,57453,116,235,299,290,290,288,252,144,77,23,923,1080
2021-09-02,03:00 PM,2021,56,57556,116,236,301,290,291,289,253,144,79,23,925,1085
2021-09-03,03:00 PM,2032,56,57768,119,237,304,292,291,290,254,144,79,23,930,1091
2021-09-04,03:00 PM,2041,56,57950,121,239,305,293,292,290,256,144,79,23,935,1095
2021-09-05,03:00 PM,2041,56,57950,121,239,305,293,292,290,256,144,79,23,935,1095
2021-09-06,03:00 PM,2041,56,57950,121,239,305,293,292,290,256,144,79,23,935,1095
2021-09-07,03:00 PM,2041,56,57950,121,239,305,293,292,290,256,144,79,23,935,1095
2021-09-08,03:00 PM,2086,56,58635,126,245,310,303,297,294,267,146,79,23,957,1121
2021-09-09,03:00 PM,2096,56,58810,125,245,312,303,298,298,267,147,79,23,959,1125
2021-09-10,03:00 PM,2098,56,58856,125,246,312,304,298,297,268,147,79,23,959,1127
2021-09-11,03:00 PM,2103,57,58969,125,248,313,304,298,298,269,147,79,23,961,1130
2021-09-12,03:00 PM,2103,57,58969,125,248,313,304,298,298,269,147,79,23,961,1130
2021-09-13,03:00 PM,2103,57,58969,125,248,313,304,298,298,269,147,79,23,961,1130
2021-09-14,03:00 PM,2143,57,59535,132,254,317,308,303,301,277,150,79,23,977,1153
2021-09-15,03:00 PM,2147,57,59778,133,254,319,308,304,301,277,150,79,23,979,1155
2021-09-16,03:00 PM,2156,58,59922,135,256,320,308,305,301,279,150,79,24,986,1157
2021-09-17,03:00 PM,2161,58,60106,136,257,320,310,305,301,280,150,79,24,989,1159
2021-09-18,03:00 PM,2165,58,60214,136,258,320,311,306,302,280,150,79,24,993,1159
2021-09-19,03:00 PM,2165,58,60214,136,258,320,311,306,302,280,150,79,24,993,1159
2021-09-20,03:00 PM,2165,58,60214,136,258,320,311,306,302,280,150,79,24,993,1159
2021-09-21,03:00 PM,2183,58,60785,139,265,325,312,306,303,281,150,80,23,1003,1166
2021-09-22,03:00 PM,2187,58,60867,141,265,326,312,307,303,281,150,80,23,1004,1169
2021-09-23,03:00 PM,2190,58,60961,141,265,328,312,308,303,281,150,80,23,1004,1172
2021-09-24,03:00 PM,2192,58,61048,141,265,327,313,308,303,281,151,80,23,1005,1172
2021-09-25,03:00 PM,2194,60,61289,141,265,328,314,308,303,282,151,80,23,1006,1174
2021-09-26,03:00 PM,2194,60,61289,141,265,328,314,308,303,282,151,80,23,1006,1174
2021-09-27,03:00 PM,2194,60,61289,141,265,328,314,308,303,282,151,80,23,1006,1174
2021-09-28,03:00 PM,2205,60,61653,141,266,328,315,309,305,283,154,81,23,1011,1179
2021-09-29,03:00 PM,2211,60,61819,142,267,328,317,309,305,283,155,82,23,1013,1183
2021-09-30,03:00 PM,2214,61,61858,142,267,328,318,310,305,284,155,82,23,1016,1183
2021-10-01,03:00 PM,2222,61,62042,142,267,328,318,312,308,285,156,83,23,1021,1186
2021-10-02,03:00 PM,2225,61,62271,142,269,328,318,312,308,285,157,83,23,1022,1188
2021-10-03,03:00 PM,2225,61,62271,142,269,328,318,312,308,285,157,83,23,1022,1188
2021-10-04,03:00 PM,2225,61,62271,142,269,328,318,312,308,285,157,83,23,1022,1188
2021-10-05,03:00 PM,2237,62,62533,145,272,330,320,312,309,286,157,83,23,1026,1196
2021-10-06,03:00 PM,2254,62,62710,148,276,330,324,315,311,287,157,83,23,1038,1201
2021-10-07,03:00 PM,2256,62,62770,149,276,330,324,315,311,287,157,83,23,1038,1202
2021-10-08,03:00 PM,2259,62,62949,149,277,330,325,315,312,287,157,83,23,1039,1204
2021-10-09,03:00 PM,2272,62,63297,151,278,332,326,318,316,287,157,83,23,1044,1211
2021-10-10,03:00 PM,2272,62,63297,151,278,332,326,318,316,287,157,83,23,1044,1211
2021-10-11,03:00 PM,2272,62,63297,151,278,332,326,318,316,287,157,83,23,1044,1211
2021-10-12,03:00 PM,2272,62,63297,151,278,332,326,318,316,287,157,83,23,1044,1211
2021-10-13,03:00 PM,2293,62,63681,155,279,334,331,320,317,288,159,84,24,1052,1223
2021-10-14,03:00 PM,2294,63,63710,156,279,334,331,320,317,288,159,84,24,1053,1223
2021-10-15,03:00 PM,2304,63,63917,156,279,336,332,322,318,291,161,83,24,1056,1230
2021-10-17,03:00 PM,2313,63,64027,157,279,337,333,323,320,291,162,85,24,1059,1236
2021-10-18,03:00 PM,2313,63,64027,157,279,337,333,323,320,291,162,85,24,1059,1236
2021-10-19,03:00 PM,2327,63,64461,159,280,337,340,326,322,295,163,85,24,1066,1242
2021-10-20,03:00 PM,2333,63,64559,159,280,337,340,326,322,295,163,85,24,1070,1244
2021-10-21,03:00 PM,2334,63,64608,159,280,338,340,326,322,295,163,85,24,1070,1245
2021-10-22,03:00 PM,2340,63,64710,159,280,339,340,327,324,296,164,85,24,1072,1249
2021-10-23,03:00 PM,2352,63,64938,162,282,341,342,328,325,297,164,85,24,1077,1256
2021-10-24,03:00 PM,2352,63,64938,162,282,341,342,328,325,297,164,85,24,1077,1256
2021-10-25,03:00 PM,2352,63,64938,162,282,341,342,328,325,297,164,85,24,1077,1256
2021-10-26,03:00 PM,2383,63,65341,165,285,347,346,335,327,298,167,86,25,1093,1270
2021-10-27,03:00 PM,2390,63,65442,165,287,347,348,336,328,298,168,86,25,1095,1275
2021-10-28,03:00 PM,2411,64,65617,166,286,348,351,338,332,301,174,86,26,1107,1284
2021-10-29,03:00 PM,2431,65,65746,168,287,352,358,342,333,302,174,87,26,1115,1297
2021-10-30,03:00 PM,2441,65,65884,168,287,355,360,345,333,304,174,88,27,1121,1303
2021-10-31,03:00 PM,2441,65,65884,168,287,355,360,345,333,304,174,88,27,1121,1303
2021-11-01,03:00 PM,2441,65,65884,168,287,355,360,345,333,304,174,88,27,1121,1303
2021-11-02,03:00 PM,2495,65,66368,171,291,360,367,356,342,310,179,89,30,1144,1334
2021-11-03,03:00 PM,2501,65,66427,171,293,361,367,356,343,310,180,90,30,1147,1337
2021-11-04,03:00 PM,2510,65,66503,171,293,361,367,356,343,310,180,90,30,1150,1343
2021-11-05,03:00 PM,2548,66,66828,175,296,368,372,363,351,315,186,90,32,1167,1364
2021-11-06,03:00 PM,2563,66,67102,177,300,370,374,366,352,315,186,90,33,1171,1375
2021-11-07,03:00 PM,2563,66,67102,177,300,370,374,366,352,315,186,90,33,1171,1375
2021-11-08,03:00 PM,2563,66,67102,177,300,370,374,366,352,315,186,90,33,1171,1375
2021-11-09,03:00 PM,2618,66,67413,177,303,375,379,372,358,319,189,90,34,1191,1388
2021-11-10,03:00 PM,2623,66,67732,183,305,380,383,373,363,321,190,91,34,1209,1395
2021-11-11,03:00 PM,2629,66,67785,184,305,382,384,374,363,321,190,92,34,1213,1397
2021-11-12,03:00 PM,2629,66,67785,184,305,382,384,374,363,321,190,92,34,1213,1397
2021-11-13,03:00 PM,2674,66,68268,187,316,394,387,380,366,326,191,93,34,1238,1417
2021-11-14,03:00 PM,2674,66,68268,187,316,394,387,380,366,326,191,93,34,1238,1417
2021-11-15,03:00 PM,2674,66,68268,187,316,394,387,380,366,326,191,93,34,1238,1417
2021-11-16,03:00 PM,2694,66,68689,192,320,397,392,381,367,326,192,93,34,1246,1428
2021-11-17,03:00 PM,2697,66,68779,192,320,397,393,381,367,326,193,94,34,1247,1430
2021-11-18,03:00 PM,2705,66,68844,193,320,397,394,382,369,326,195,95,34,1251,1434
2021-11-19,03:00 PM,2715,68,69077,193,321,399,395,385,370,326,196,95,35,1255,1439
2021-11-20,03:00 PM,2741,69,69391,202,326,399,400,386,370,328,199,96,35,1263,1456
2021-11-21,03:00 PM,2741,69,69391,202,326,399,400,386,370,328,199,96,35,1263,1456
2021-11-22,03:00 PM,2741,69,69391,202,326,399,400,386,370,328,199,96,35,1263,1456
2021-11-23,03:00 PM,2786,69,69904,206,338,402,409,392,377,331,199,96,36,1291,1473
2021-11-24,03:00 PM,2792,69,69986,206,340,403,409,392,377,334,199,96,36,1294,1476
2021-11-25,03:00 PM,2801,69,70059,206,341,405,410,393,379,335,200,96,36,1298,1481
2021-11-26,03:00 PM,2801,69,70059,206,341,405,410,393,379,335,200,96,36,1298,1481
2021-11-27,03:00 PM,2801,69,70059,206,341,405,410,393,379,335,200,96,36,1298,1481
2021-11-28,03:00 PM,2801,69,70059,206,341,405,410,393,379,335,200,96,36,1298,1481
2021-11-29,03:00 PM,2801,69,70059,206,341,405,410,393,379,335,200,96,36,1298,1481
2021-11-30,03:00 PM,2851,70,70686,215,348,409,416,403,386,341,200,97,36,1321,1508
2021-12-01,03:00 PM,2860,71,70751,216,349,410,417,404,388,342,201,97,36,1327,1510
2021-12-02,03:00 PM,2870,71,70878,217,350,412,418,405,388,345,202,97,36,1336,1511
2021-12-03,03:00 PM,2888,71,71019,218,351,412,424,409,389,349,203,97,36,1346,1519
2021-12-04,03:00 PM,2926,71,71436,220,354,417,429,417,396,352,205,99,37,1368,1534
2021-12-05,03:00 PM,2926,71,71436,220,354,417,429,417,396,352,205,99,37,1368,1534
2021-12-06,03:00 PM,2926,71,71436,220,354,417,429,417,396,352,205,99,37,1368,1534
2021-12-07,03:00 PM,2995,71,71901,229,365,425,440,428,404,357,208,102,37,1393,1574
2021-12-08,03:00 PM,3006,71,72035,230,368,427,442,428,405,357,209,103,37,1397,1580
2021-12-09,03:00 PM,3014,71,72211,235,368,428,443,429,405,357,209,103,37,1400,1585
2021-12-10,03:00 PM,3057,71,72576,240,374,435,450,438,411,359,210,103,37,1425,1602
2021-12-11,03:00 PM,3069,71,72942,241,375,436,451,438,415,361,212,103,37,1434,1605
2021-12-12,03:00 PM,3069,71,72942,241,375,436,451,438,415,361,212,103,37,1434,1605
2021-12-13,03:00 PM,3069,71,72942,241,375,436,451,438,415,361,212,103,37,1434,1605
2021-12-14,03:00 PM,3105,71,73476,246,381,440,457,440,420,366,215,103,37,1454,1621
2021-12-15,03:00 PM,3126,71,73692,251,389,441,462,442,421,367,214,103,37,1462,1633
2021-12-16,03:00 PM,3130,71,73773,251,389,441,462,443,422,367,215,103,37,1464,1634
2021-12-17,03:00 PM,3146,72,73959,255,391,441,464,447,422,370,216,103,37,1472,1642
2021-12-18,03:00 PM,3162,72,74118,256,392,442,469,450,424,371,217,104,37,1478,1652
2021-12-19,03:00 PM,3162,72,74118,256,392,442,469,450,424,371,217,104,37,1478,1652
2021-12-20,03:00 PM,3162,72,74118,256,392,442,469,450,424,371,217,104,37,1478,1652
2021-12-21,03:00 PM,3182,72,74447,257,394,446,475,453,426,371,218,104,37,1481,1665
2021-12-22,03:00 PM,3185,72,74556,257,396,446,475,453,426,373,218,104,37,1484,1666
