date,time,cvDataId,created,updated,archived,cases,tests,totalHospitalizations,currentHospitalizations,deaths,recovered,male,female,genderNR,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90+,ageNR,amInd,asian,black,hawaiian,unknown,other,white,hispanic
2020-11-18,03:00 PM,331,1605653499585,1605653499585,,67559,1398339,5786,754,1264,26338,32345,34349,679,3578,7829,13295,12077,10300,8859,6131,3116,1605,560,23,12369,522,1019,121,12833,1452,9595,29462
2020-11-19,03:00 PM,332,1605739834424,1605739834424,,70451,1409823,5875,776,1290,26835,33639,35894,701,3732,8165,13884,12603,10753,9187,6437,3236,1643,571,23,12595,536,1036,122,14202,1623,9874,30246
2020-11-20,03:00 PM,333,1605826452812,1605826452812,,74116,1420797,5965,774,1302,27659,35263,37812,728,3921,8594,14605,13215,11304,9670,6742,3399,1727,604,22,13191,549,1054,123,15737,2017,10168,30964
2020-11-21,03:00 PM,334,1605912609022,1605912609022,,77098,1433609,6011,808,1325,28130,36554,39440,749,4062,8961,15201,13740,11739,10051,7000,3544,1792,630,23,13570,561,1075,125,17205,2241,10478,31488
2020-11-22,03:00 PM,335,1605999015666,1605999015666,,79440,1444121,6072,825,1350,28574,37629,40677,768,4188,9263,15660,14151,12084,10348,7228,3650,1839,640,23,13949,576,1085,129,18131,2439,10781,31984
2020-11-23,03:00 PM,336,1606085408397,1606085408397,,81896,1454997,6105,845,1383,28857,38758,41995,792,4321,9566,16133,14557,12462,10689,7464,3748,1917,662,26,14350,590,1099,132,19055,2740,11082,32455
2020-11-24,03:00 PM,337,1606171822307,1606171822307,,84148,1464452,6229,846,1400,29183,39859,43133,796,4436,9878,16612,14895,12798,10983,7677,3836,1968,678,27,14683,601,1114,133,20053,3048,11366,32790
2020-11-25,03:00 PM,338,1606258213423,1606258213423,,86247,1477284,6309,871,1428,29568,40863,44206,813,4542,10123,17027,15286,13115,11244,7872,3936,2015,693,29,15139,618,1132,136,20691,3313,11617,333236
2020-11-26,03:00 PM,339,1606344631756,1606344631756,,88102,1487840,6381,897,1451,30170,41745,45167,824,4649,10321,17371,15593,13390,11478,8061,4050,2079,715,29,15423,630,1137,136,21428,3515,11889,33578
2020-11-27,03:00 PM,340,1606432828495,1606432828495,,89796,1504856,6494,880,1469,30777,42473,46124,840,4732,10469,17720,15910,13654,11717,8228,4137,2114,726,30,15666,638,1147,137,22123,3669,12137,33920
2020-11-28,03:00 PM,341,1606520230706,1606520230706,,91852,1521747,6542,874,1504,31102,43473,47184,847,4860,10744,18131,16245,13969,11965,8425,4239,2151,747,28,15964,665,1164,136,22853,3906,12402,34414
2020-11-29,03:00 PM,342,1606602614562,1606602614562,,93982,1536202,6631,854,1527,31482,44463,48295,875,4970,11032,18516,16600,14307,12264,8603,4346,2207,759,29,16201,680,1184,136,23641,4169,12703,34919
2020-11-30,03:00 PM,343,1606690213496,1606690213496,,95417,1547171,6680,919,1540,32050,45176,49016,877,5048,11233,18776,16801,14536,12464,8738,4422,2246,772,33,16384,707,1198,139,24017,4313,12936,35375
2020-12-01,03:00 PM,346,1606782632372,1606782632372,,97095,1558291,6782,876,1568,32569,45924,49938,884,5150,11479,19119,17058,14773,12699,8888,4477,2290,780,33,16609,738,1211,141,24536,4514,13152,35845
2020-12-02,03:00 PM,347,1606863230339,1606863230339,,99419,1579759,6898,909,1589,33458,47015,51147,906,5272,11747,19582,17445,15166,12989,9110,4571,2350,802,34,16976,757,1224,143,25202,4702,13427,36637
2020-12-03,03:00 PM,348,1606949454946,1606949454946,,100963,1592222,7019,940,1629,34411,47699,51957,942,5340,11902,19883,17724,15405,13220,9261,4634,2382,813,34,17209,765,1234,146,25637,4889,13637,37081
2020-12-04,03:00 PM,350,1607036587865,1607036587865,,102862,1604914,7078,947,1673,35179,48599,52953,968,5421,12122,20281,18073,15682,13494,9440,4739,2416,817,35,17490,780,1257,149,26244,5027,13897,37675
2020-12-05,03:00 PM,351,1607122260680,1607122260680,,104935,1620383,7184,934,1706,35781,49474,54058,1020,5545,12469,20652,18418,16011,13770,9603,4848,2456,843,37,17737,844,1294,153,26709,5178,14188,38449
2020-12-06,03:00 PM,352,1607208606970,1607208606970,,106856,1634917,7267,925,1738,36388,50334,55094,1039,5658,12606,21019,18699,16280,14025,9811,4943,2521,867,38,18008,853,1312,154,27427,5227,14455,39031
2020-12-07,03:00 PM,353,1607293841680,1607293841680,,108088,1647976,7321,919,1749,37041,50899,44752,1060,5722,12755,21236,18878,16478,14216,9951,5007,2551,879,38,18174,856,1325,155,27806,5267,14627,39501
2020-12-08,03:00 PM,356,1607384164192,1607384164192,,109947,1660275,7407,935,1756,38131,50899,56691,1100,5848,12977,21605,19191,16744,14432,10123,5107,2601,896,38,18398,876,1338,160,27957,5323,14938,40572
2020-12-09,03:00 PM,357,1607545811170,1607545811170,,111202,1669512,7523,925,1789,39725,52355,57343,1115,5929,13130,21845,19374,16926,14600,10258,5176,2627,908,40,18674,878,1367,162,27056,5297,15233,42146
2020-12-10,03:00 PM,358,1607557458485,1607557458485,,112950,1669512,7597,917,1823,40058,53158,58260,1136,6023,13308,22165,19682,17218,14841,10417,5267,2672,921,40,18974,896,1385,164,27494,5351,15503,42786
2020-12-11,03:00 PM,359,1607640670884,1607640670884,,114731,1692676,7636,916,1846,41177,54018,59156,1164,6111,13539,22488,20003,17517,15069,10589,5339,2722,921,40,19297,922,1419,163,27346,5335,15812,44043
2020-12-12,03:00 PM,360,1607727017146,1607727017146,,116565,1707040,7737,932,1889,42415,54845,60102,1214,6215,13771,22829,20291,17791,15290,10764,5440,2792,937,41,19565,926,1431,163,27189,5313,16185,45389
2020-12-13,03:00 PM,361,1607813431719,1607813431719,,118358,1719109,7832,907,1913,43091,55679,61018,1247,6309,13979,23196,20566,18055,15496,10970,5550,2827,955,41,19882,941,1462,164,27401,5345,16464,46285
2020-12-14,03:00 PM,362,1607899539264,1607899539264,,119800,1732004,7878,878,1957,44130,56319,61780,1296,6409,14145,23472,20829,18259,15687,11105,5617,2861,968,43,20080,950,1475,166,27603,5395,16688,47038
2020-12-15,03:27 PM,363,1607986288258,1607986288258,,121299,1741401,8037,860,1978,46505,57041,62521,1319,6514,14363,23751,21077,18499,15856,11236,5681,2884,977,43,20265,962,1488,168,27652,5440,16932,47974
2020-12-16,03:00 PM,364,1608072727430,1608072727430,,122557,1755426,8139,865,2006,48105,57649,63147,1352,6593,14502,23979,21321,18696,16011,11366,5739,2917,980,44,20448,979,1502,174,27952,5487,17140,48466
2020-12-17,03:00 PM,365,1608159067053,1608159067053,,124357,1767408,8299,838,2049,49609,58512,64052,1395,6691,14741,24324,21665,18947,16227,11531,5838,2955,993,47,20725,983,1522,176,28500,5568,17406,49059
2020-12-18,03:00 PM,366,1608246271443,1608246271443,,126045,1796603,8408,852,2097,50784,59322,64888,1443,6793,14952,24633,21972,19207,16440,11701,5914,2992,1001,48,20956,993,1543,176,29032,5655,17678,49598
2020-12-19,03:00 PM,367,1608331533530,1608331533530,,127500,1809293,8571,889,2128,52137,60006,65622,1469,6876,15133,24904,22231,19411,16629,11820,5987,3037,1019,50,21237,1000,1549,177,29397,5720,17904,50113
2020-12-20,03:00 PM,368,1608418210167,1608418210167,,128930,1823169,8694,891,2155,53278,60672,66345,1492,6955,15297,25179,22443,19617,16833,11957,6063,3075,1038,52,21487,1020,1561,178,29838,5769,18120,50536
2020-12-21,03:00 PM,369,1608504609026,1608504609026,,129993,1833325,8733,820,2171,54357,61166,66881,1541,7021,15454,25365,22642,19767,16976,12051,6116,3099,1045,52,21647,1028,1572,181,30072,5830,18301,50957
2020-12-22,03:06 PM,370,1608591120539,1608591120539,,130808,1841584,8846,796,2180,55803,61558,67326,1527,7069,15561,25503,22791,19879,17089,12136,6162,3120,1048,53,21787,1039,1581,183,30202,5851,18467,51301
2020-12-23,04:05 PM,372,1608763850570,1608763850570,,133242,1861862,9007,809,2243,57980,62650,68556,1628,7187,15833,25948,23199,20210,17465,12383,6284,3197,1074,54,22246,1057,1612,186,30235,5852,18907,52714
2020-12-24,03:00 PM,372,1608763850570,1608763850570,,133242,1861862,9007,809,2243,57980,62650,68556,1628,7187,15833,25948,23199,20210,17465,12383,6284,3197,1074,54,22246,1057,1612,186,30235,5852,18907,52714
2020-12-25,03:00 PM,373,1608851110999,1608851110999,,135166,1876924,9118,811,2272,58917,63555,69529,1666,7336,16076,26285,23512,20483,17741,12567,6374,3239,1082,55,22505,1067,1626,191,30584,5855,19250,53647
2020-12-26,03:00 PM,374,1608935409496,1608935409496,,136622,1912551,9159,774,2307,59178,64160,70349,1689,7417,16235,26546,23728,20679,17958,12713,6474,3294,1098,56,22699,1078,1639,194,31114,5875,19543,54056
2020-12-27,03:00 PM,375,1609021812964,1609021812964,,137226,1923907,9181,749,2316,59506,64427,70637,1732,7443,16289,26666,23829,20769,18030,12775,6519,3313,1106,57,22776,1088,1647,194,31055,5882,19676,54478
2020-12-28,03:00 PM,376,1609108205136,1609108205136,,137968,1932739,9266,758,2346,60528,64782,71016,1750,7491,16347,26844,23946,20875,18126,12855,6556,3333,1118,57,22870,1101,1663,195,30660,5780,19897,55382
2020-12-29,03:00 PM,377,1609196359600,1609196359600,,138659,1939081,9405,788,2380,61899,65104,71381,1754,7516,16433,26977,24058,20986,18206,12924,6600,3355,1124,60,23043,1118,1670,196,30172,5618,20108,56314
